date,county_x,state_x,fips,cases,deaths,DRRALL,CRRINT,RESP_DATE,CRRALL,GEO_ID,DRRINT,state_y,county_y
2020-05-14,Ellis,Texas,48139,236,11,0.2,53.7,2020-05-15,63.2,0500000US48139,0.1,48,139
2020-05-14,Erath,Texas,48143,15,1,0.2,33.6,2020-05-15,43.8,0500000US48143,0.1,48,143
2020-05-14,Falls,Texas,48145,6,0,0.2,19.8,2020-05-15,41.1,0500000US48145,0.1,48,145
2020-05-14,Fannin,Texas,48147,24,1,0.1,31.5,2020-05-15,51.9,0500000US48147,0,48,147
2020-05-14,Fayette,Texas,48149,28,2,0.2,25.7,2020-05-15,46.1,0500000US48149,0.1,48,149
2020-05-14,Floyd,Texas,48153,4,0,0.3,14,2020-05-15,33.7,0500000US48153,0.1,48,153
2020-05-14,Fort Bend,Texas,48157,1471,40,0.2,61.5,2020-05-15,66,0500000US48157,0.1,48,157
2020-05-14,Franklin,Texas,48159,4,0,0.1,31,2020-05-15,39.6,0500000US48159,0,48,159
2020-05-14,Freestone,Texas,48161,8,0,0.2,17.7,2020-05-15,38.6,0500000US48161,0.1,48,161
2020-05-14,Frio,Texas,48163,34,0,0.4,16.8,2020-05-15,33.8,0500000US48163,0.2,48,163
2020-05-14,Gaines,Texas,48165,4,0,0.1,23.4,2020-05-15,33.2,0500000US48165,0,48,165
2020-05-14,Galveston,Texas,48167,693,30,0.2,44,2020-05-15,52.2,0500000US48167,0.1,48,167
2020-05-14,Garza,Texas,48169,4,0,0.2,15.1,2020-05-15,39.7,0500000US48169,0,48,169
2020-05-14,Gillespie,Texas,48171,4,0,0.1,39.9,2020-05-15,51.5,0500000US48171,0.1,48,171
2020-05-14,Glasscock,Texas,48173,1,0,0.2,19.9,2020-05-15,23.7,0500000US48173,0.2,48,173
2020-05-14,Goliad,Texas,48175,7,0,0.2,17.9,2020-05-15,39.5,0500000US48175,0.1,48,175
2020-05-14,Gonzales,Texas,48177,70,2,0.2,17.8,2020-05-15,38.2,0500000US48177,0.1,48,177
2020-05-14,Gray,Texas,48179,77,0,0.2,32.1,2020-05-15,47.1,0500000US48179,0,48,179
2020-05-14,Grayson,Texas,48181,122,0,0.2,42.7,2020-05-15,55.8,0500000US48181,0.1,48,181
2020-05-14,Gregg,Texas,48183,138,0,0.2,38.6,2020-05-15,55.2,0500000US48183,0.1,48,183
2020-05-14,Grimes,Texas,48185,56,1,0.2,27,2020-05-15,41.6,0500000US48185,0.1,48,185
2020-05-14,Guadalupe,Texas,48187,101,0,0.2,52.1,2020-05-15,62.5,0500000US48187,0.1,48,187
2020-05-14,Hale,Texas,48189,41,4,0.2,32.2,2020-05-15,43.9,0500000US48189,0.1,48,189
2020-05-14,Hamilton,Texas,48193,7,0,0.2,22,2020-05-15,44.4,0500000US48193,0,48,193
2020-05-14,Hansford,Texas,48195,15,2,0.1,17.9,2020-05-15,35.6,0500000US48195,0,48,195
2020-05-14,Hardin,Texas,48199,116,4,0.2,32.7,2020-05-15,50.1,0500000US48199,0.1,48,199
2020-05-14,Harris,Texas,48201,8817,193,0.2,46.6,2020-05-15,53.5,0500000US48201,0.1,48,201
2020-05-14,Harrison,Texas,48203,195,9,0.2,33,2020-05-15,51.9,0500000US48203,0.1,48,203
2020-05-14,Hartley,Texas,48205,9,2,0.1,42.5,2020-05-15,48.8,0500000US48205,0,48,205
2020-05-14,Hays,Texas,48209,219,3,0.2,49,2020-05-15,52.8,0500000US48209,0.1,48,209
2020-05-14,Hemphill,Texas,48211,1,0,0.3,29.2,2020-05-15,34.8,0500000US48211,0.1,48,211
2020-05-14,Henderson,Texas,48213,47,0,0.3,30.6,2020-05-15,48.1,0500000US48213,0.1,48,213
2020-05-14,Hidalgo,Texas,48215,417,10,0.3,31.8,2020-05-15,41.4,0500000US48215,0.1,48,215
2020-05-14,Hill,Texas,48217,22,1,0.2,31.9,2020-05-15,48.6,0500000US48217,0.1,48,217
2020-05-14,Hockley,Texas,48219,22,1,0.2,30.9,2020-05-15,47.2,0500000US48219,0.1,48,219
2020-05-14,Hood,Texas,48221,22,3,0.1,47.4,2020-05-15,60.8,0500000US48221,0,48,221
2020-05-14,Hopkins,Texas,48223,8,0,0.3,32.9,2020-05-15,54.9,0500000US48223,0.1,48,223
2020-05-14,Houston,Texas,48225,71,0,0.1,16.7,2020-05-15,39,0500000US48225,0.1,48,225
2020-05-14,Howard,Texas,48227,6,1,0.1,30.6,2020-05-15,44.9,0500000US48227,0,48,227
2020-05-14,Hunt,Texas,48231,58,3,0.2,38,2020-05-15,53.8,0500000US48231,0.1,48,231
2020-05-14,Hutchinson,Texas,48233,25,0,0.1,31.9,2020-05-15,43.8,0500000US48233,0.1,48,233
2020-05-14,Jack,Texas,48237,4,0,0.2,17.8,2020-05-15,40.3,0500000US48237,0.1,48,237
2020-05-14,Jackson,Texas,48239,15,1,0.1,21.2,2020-05-15,38.9,0500000US48239,0,48,239
2020-05-14,Jasper,Texas,48241,33,2,0.2,17.3,2020-05-15,35.2,0500000US48241,0.1,48,241
2020-05-14,Jefferson,Texas,48245,418,26,0.2,37.7,2020-05-15,51.8,0500000US48245,0.1,48,245
2020-05-14,Jim Hogg,Texas,48247,3,0,0.3,12.4,2020-05-15,30.3,0500000US48247,0.1,48,247
2020-05-14,Jim Wells,Texas,48249,7,0,0.3,15.9,2020-05-15,35,0500000US48249,0.1,48,249
2020-05-14,Johnson,Texas,48251,124,4,0.1,52.7,2020-05-15,62.4,0500000US48251,0.1,48,251
2020-05-14,Jones,Texas,48253,110,0,0.3,22.3,2020-05-15,48.5,0500000US48253,0.1,48,253
2020-05-14,Karnes,Texas,48255,4,0,0.2,12.6,2020-05-15,29.2,0500000US48255,0.1,48,255
2020-05-14,Kaufman,Texas,48257,137,1,0.2,50.2,2020-05-15,61,0500000US48257,0.1,48,257
2020-05-14,Kendall,Texas,48259,20,0,0.2,55.2,2020-05-15,60.4,0500000US48259,0.1,48,259
2020-05-14,Kerr,Texas,48265,10,0,0.2,41.6,2020-05-15,55.6,0500000US48265,0.1,48,265
2020-05-14,Kimble,Texas,48267,1,0,0.1,11.4,2020-05-15,25.6,0500000US48267,0,48,267
2020-05-14,Kleberg,Texas,48273,11,1,0.2,27.5,2020-05-15,42,0500000US48273,0.1,48,273
2020-05-14,Knox,Texas,48275,1,0,0.2,19.8,2020-05-15,25.8,0500000US48275,0.2,48,275
2020-05-14,La Salle,Texas,48283,4,0,0.1,14.3,2020-05-15,19.4,0500000US48283,0,48,283
2020-05-14,Lamar,Texas,48277,105,4,0.2,30.7,2020-05-15,53.7,0500000US48277,0,48,277
2020-05-14,Lamb,Texas,48279,10,0,0.1,14.2,2020-05-15,32.5,0500000US48279,0,48,279
2020-05-14,Lampasas,Texas,48281,8,0,0.2,36.4,2020-05-15,55.3,0500000US48281,0.1,48,281
2020-05-14,Lavaca,Texas,48285,7,1,0.1,24.7,2020-05-15,48.8,0500000US48285,0,48,285
2020-05-14,Lee,Texas,48287,6,0,0.1,26.6,2020-05-15,47.9,0500000US48287,0.1,48,287
2020-05-14,Leon,Texas,48289,9,0,0.1,12.6,2020-05-15,21.8,0500000US48289,0.1,48,289
2020-05-14,Liberty,Texas,48291,72,2,0.2,28.2,2020-05-15,40.2,0500000US48291,0.1,48,291
2020-05-14,Limestone,Texas,48293,15,1,0.2,17.8,2020-05-15,40.9,0500000US48293,0,48,293
2020-05-14,Lipscomb,Texas,48295,2,0,0.1,23.2,2020-05-15,27,0500000US48295,0,48,295
2020-05-14,Live Oak,Texas,48297,5,0,0,10.1,2020-05-15,17.6,0500000US48297,0,48,297
2020-05-14,Llano,Texas,48299,3,0,0.1,23.5,2020-05-15,37.4,0500000US48299,0,48,299
2020-05-14,Lubbock,Texas,48303,614,50,0.1,45.8,2020-05-15,55.5,0500000US48303,0.1,48,303
2020-05-14,Lynn,Texas,48305,5,1,0.2,23.1,2020-05-15,27.7,0500000US48305,0.2,48,305
2020-05-14,Madison,Texas,48313,4,0,0.2,16.8,2020-05-15,39.7,0500000US48313,0.1,48,313
2020-05-14,Marion,Texas,48315,16,0,0.3,16.7,2020-05-15,41.9,0500000US48315,0,48,315
2020-05-14,Martin,Texas,48317,3,1,0,11.2,2020-05-15,14.2,0500000US48317,0,48,317
2020-05-14,Mason,Texas,48319,28,0,0.1,6.3,2020-05-15,9.3,0500000US48319,0.1,48,319
2020-05-14,Matagorda,Texas,48321,65,5,0.1,20.9,2020-05-15,31.6,0500000US48321,0.1,48,321
2020-05-14,Maverick,Texas,48323,52,0,0.3,26.1,2020-05-15,40.8,0500000US48323,0.1,48,323
2020-05-14,McCulloch,Texas,48307,3,0,0.2,16.9,2020-05-15,40.3,0500000US48307,0.1,48,307
2020-05-14,McLennan,Texas,48309,96,4,0.2,42.4,2020-05-15,55.2,0500000US48309,0.1,48,309
2020-05-14,Medina,Texas,48325,47,2,0.2,26.2,2020-05-15,41.8,0500000US48325,0.1,48,325
2020-05-14,Midland,Texas,48329,116,12,0.2,42.9,2020-05-15,49.8,0500000US48329,0.1,48,329
2020-05-14,Milam,Texas,48331,22,1,0.2,20.2,2020-05-15,39.8,0500000US48331,0.1,48,331
2020-05-14,Mitchell,Texas,48335,1,0,0.3,16.7,2020-05-15,36.7,0500000US48335,0.1,48,335
2020-05-14,Montague,Texas,48337,9,1,0.2,29.3,2020-05-15,47.4,0500000US48337,0.1,48,337
2020-05-14,Montgomery,Texas,48339,773,18,0.2,51.7,2020-05-15,58.8,0500000US48339,0.1,48,339
2020-05-14,Moore,Texas,48341,534,9,0.3,23.7,2020-05-15,39.6,0500000US48341,0.1,48,341
2020-05-14,Morris,Texas,48343,10,0,0.3,18.2,2020-05-15,40.8,0500000US48343,0,48,343
2020-05-14,Motley,Texas,48345,1,0,0.4,6.9,2020-05-15,8.8,0500000US48345,0.3,48,345
2020-05-14,Nacogdoches,Texas,48347,227,9,0.1,30.3,2020-05-15,47.1,0500000US48347,0,48,347
2020-05-14,Navarro,Texas,48349,37,2,0.2,29.3,2020-05-15,48.8,0500000US48349,0.1,48,349
2020-05-14,Newton,Texas,48351,4,0,0.1,15.5,2020-05-15,27.8,0500000US48351,0,48,351
2020-05-14,Nolan,Texas,48353,2,0,0.2,27.7,2020-05-15,48.4,0500000US48353,0.1,48,353
2020-05-14,Nueces,Texas,48355,209,3,0.2,36,2020-05-15,47.8,0500000US48355,0.1,48,355
2020-05-14,Ochiltree,Texas,48357,40,2,0.2,36.4,2020-05-15,49,0500000US48357,0,48,357
2020-05-14,Oldham,Texas,48359,3,1,0,24.9,2020-05-15,25.7,0500000US48359,0,48,359
2020-05-14,Orange,Texas,48361,85,2,0.2,31.9,2020-05-15,49.3,0500000US48361,0.1,48,361
2020-05-14,Palo Pinto,Texas,48363,9,2,0.2,25.7,2020-05-15,40,0500000US48363,0.1,48,363
2020-05-14,Panola,Texas,48365,155,8,0.1,22.4,2020-05-15,46.2,0500000US48365,0,48,365
2020-05-14,Parker,Texas,48367,56,0,0.2,54.7,2020-05-15,63.1,0500000US48367,0.1,48,367
2020-05-14,Parmer,Texas,48369,23,0,0.2,19.2,2020-05-15,33.8,0500000US48369,0.1,48,369
2020-05-14,Pecos,Texas,48371,20,0,0.3,22.4,2020-05-15,35,0500000US48371,0.1,48,371
2020-05-14,Polk,Texas,48373,46,0,0.1,19.4,2020-05-15,36.7,0500000US48373,0,48,373
2020-05-14,Potter,Texas,48375,1462,23,0.2,36.1,2020-05-15,52.1,0500000US48375,0,48,375
2020-05-14,Rains,Texas,48379,2,0,0.1,28.2,2020-05-15,42.2,0500000US48379,0.1,48,379
2020-05-14,Randall,Texas,48381,477,4,0.1,55.8,2020-05-15,63.5,0500000US48381,0.1,48,381
2020-05-14,Red River,Texas,48387,33,0,0.1,14.7,2020-05-15,44.1,0500000US48387,0,48,387
2020-05-14,Reeves,Texas,48389,1,0,0.2,13.2,2020-05-15,32.7,0500000US48389,0.1,48,389
2020-05-14,Refugio,Texas,48391,3,0,0.1,12.2,2020-05-15,26,0500000US48391,0.1,48,391
2020-05-14,Roberts,Texas,48393,2,0,0.4,12.7,2020-05-15,40.5,0500000US48393,0.4,48,393
2020-05-14,Robertson,Texas,48395,6,0,0.1,17.5,2020-05-15,36.7,0500000US48395,0.1,48,395
2020-05-14,Rockwall,Texas,48397,123,4,0.2,61.9,2020-05-15,66.2,0500000US48397,0.1,48,397
2020-05-14,Runnels,Texas,48399,2,0,0.1,18.1,2020-05-15,46.7,0500000US48399,0,48,399
2020-05-14,Rusk,Texas,48401,40,1,0.2,22.6,2020-05-15,47.1,0500000US48401,0.1,48,401
2020-05-14,Sabine,Texas,48403,3,0,0.1,14,2020-05-15,23.1,0500000US48403,0,48,403
2020-05-14,San Augustine,Texas,48405,22,1,0.1,12.9,2020-05-15,22.5,0500000US48405,0.1,48,405
2020-05-14,San Jacinto,Texas,48407,12,0,0.2,17.6,2020-05-15,37.8,0500000US48407,0.1,48,407
2020-05-14,San Patricio,Texas,48409,23,0,0.2,29,2020-05-15,42.6,0500000US48409,0.1,48,409
2020-05-14,Scurry,Texas,48415,2,0,0.1,34.8,2020-05-15,49.5,0500000US48415,0,48,415
2020-05-14,Shackelford,Texas,48417,1,0,0,25.8,2020-05-15,29.8,0500000US48417,0,48,417
2020-05-14,Shelby,Texas,48419,167,5,0.2,17.2,2020-05-15,40.1,0500000US48419,0.1,48,419
2020-05-14,Sherman,Texas,48421,23,0,0.1,25.3,2020-05-15,26.7,0500000US48421,0.1,48,421
2020-05-14,Smith,Texas,48423,189,4,0.2,43.1,2020-05-15,56.1,0500000US48423,0.1,48,423
2020-05-14,Starr,Texas,48427,14,0,0.3,18.3,2020-05-15,30.9,0500000US48427,0,48,427
2020-05-14,Stephens,Texas,48429,2,0,0.5,16.6,2020-05-15,41,0500000US48429,0.1,48,429
2020-05-14,Swisher,Texas,48437,13,0,0.1,32.8,2020-05-15,43.9,0500000US48437,0.1,48,437
2020-05-14,Tarrant,Texas,48439,4211,117,0.2,53.6,2020-05-15,60.9,0500000US48439,0.1,48,439
2020-05-14,Taylor,Texas,48441,391,6,0.2,41.2,2020-05-15,53.8,0500000US48441,0.1,48,441
2020-05-14,Terry,Texas,48445,12,0,0.3,19.8,2020-05-15,46,0500000US48445,0.1,48,445
2020-05-14,Titus,Texas,48449,74,0,0.1,33,2020-05-15,47.6,0500000US48449,0,48,449
2020-05-14,Tom Green,Texas,48451,59,1,0.1,46.9,2020-05-15,59,0500000US48451,0,48,451
2020-05-14,Travis,Texas,48453,2345,74,0.2,54.2,2020-05-15,58,0500000US48453,0.1,48,453
2020-05-14,Trinity,Texas,48455,11,0,0.1,13,2020-05-15,29.9,0500000US48455,0,48,455
2020-05-14,Tyler,Texas,48457,8,0,0.1,13.1,2020-05-15,28.8,0500000US48457,0.1,48,457
2020-05-14,Upshur,Texas,48459,17,0,0.2,36.4,2020-05-15,52.7,0500000US48459,0,48,459
2020-05-14,Uvalde,Texas,48463,6,0,0.2,16.3,2020-05-15,30,0500000US48463,0.1,48,463
2020-05-14,Val Verde,Texas,48465,13,0,0.3,30.9,2020-05-15,44,0500000US48465,0.1,48,465
2020-05-14,Van Zandt,Texas,48467,22,1,0.2,27.4,2020-05-15,50.2,0500000US48467,0.1,48,467
2020-05-14,Victoria,Texas,48469,154,6,0.2,40.9,2020-05-15,54.5,0500000US48469,0.1,48,469
2020-05-14,Walker,Texas,48471,363,19,0.2,29.5,2020-05-15,40.5,0500000US48471,0.1,48,471
2020-05-14,Waller,Texas,48473,38,0,0.2,35.1,2020-05-15,45.1,0500000US48473,0.1,48,473
2020-05-14,Washington,Texas,48477,175,22,0.2,31.2,2020-05-15,53.8,0500000US48477,0.1,48,477
2020-05-14,Webb,Texas,48479,451,17,0.3,29.9,2020-05-15,40.6,0500000US48479,0.1,48,479
2020-05-14,Wharton,Texas,48481,42,0,0.3,25.3,2020-05-15,47.3,0500000US48481,0.1,48,481
2020-05-14,Wheeler,Texas,48483,14,0,0.2,15.3,2020-05-15,32.4,0500000US48483,0.1,48,483
2020-05-14,Wichita,Texas,48485,78,2,0.2,43.3,2020-05-15,58.3,0500000US48485,0,48,485
2020-05-14,Wilbarger,Texas,48487,2,0,0.2,30.6,2020-05-15,51.6,0500000US48487,0,48,487
2020-05-14,Willacy,Texas,48489,14,1,0.2,12.9,2020-05-15,26.1,0500000US48489,0.1,48,489
2020-05-14,Williamson,Texas,48491,442,19,0.1,58.6,2020-05-15,62.9,0500000US48491,0.1,48,491
2020-05-14,Wilson,Texas,48493,36,4,0.2,40.2,2020-05-15,56.2,0500000US48493,0.1,48,493
2020-05-14,Winkler,Texas,48495,3,0,0.3,20.7,2020-05-15,39.7,0500000US48495,0.2,48,495
2020-05-14,Wise,Texas,48497,36,2,0.2,42.2,2020-05-15,53.4,0500000US48497,0.1,48,497
2020-05-14,Wood,Texas,48499,15,0,0.2,33.9,2020-05-15,51.1,0500000US48499,0,48,499
2020-05-14,Yoakum,Texas,48501,2,0,0.1,17.7,2020-05-15,33.4,0500000US48501,0,48,501
2020-05-14,Young,Texas,48503,4,1,0.3,33.2,2020-05-15,51,0500000US48503,0.1,48,503
2020-05-14,Zapata,Texas,48505,7,0,0.1,10,2020-05-15,16.6,0500000US48505,0,48,505
2020-05-14,Zavala,Texas,48507,9,0,0.3,11.3,2020-05-15,27.4,0500000US48507,0.1,48,507
2020-05-14,Box Elder,Utah,49003,24,1,0.1,59.3,2020-05-15,64.8,0500000US49003,0.1,49,003
2020-05-14,Cache,Utah,49005,60,0,0.1,65.7,2020-05-15,70.1,0500000US49005,0.1,49,005
2020-05-14,Carbon,Utah,49007,7,0,0.1,41.2,2020-05-15,50.7,0500000US49007,0,49,007
2020-05-14,Davis,Utah,49011,349,2,0.1,70.7,2020-05-15,74.8,0500000US49011,0.1,49,011
2020-05-14,Duchesne,Utah,49013,9,0,0.1,12.4,2020-05-15,12.6,0500000US49013,0.1,49,013
2020-05-14,Emery,Utah,49015,5,0,0.2,6.1,2020-05-15,6.4,0500000US49015,0.2,49,015
2020-05-14,Garfield,Utah,49017,3,0,0.1,4.9,2020-05-15,5.1,0500000US49017,0.1,49,017
2020-05-14,Grand,Utah,49019,4,0,0.2,41.7,2020-05-15,47,0500000US49019,0.1,49,019
2020-05-14,Iron,Utah,49021,29,0,0.1,48.2,2020-05-15,52.9,0500000US49021,0.1,49,021
2020-05-14,Juab,Utah,49023,8,0,0.2,46.4,2020-05-15,50.8,0500000US49023,0.1,49,023
2020-05-14,Kane,Utah,49025,3,0,0.1,22.4,2020-05-15,25.4,0500000US49025,0,49,025
2020-05-14,Millard,Utah,49027,6,0,0.1,36,2020-05-15,40.1,0500000US49027,0.1,49,027
2020-05-14,Morgan,Utah,49029,10,0,0,70.9,2020-05-15,74.8,0500000US49029,0,49,029
2020-05-14,Piute,Utah,49031,1,0,0,4.2,2020-05-15,4.2,0500000US49031,0,49,031
2020-05-14,Salt Lake,Utah,49035,3609,52,0.1,62.1,2020-05-15,67.2,0500000US49035,0.1,49,035
2020-05-14,San Juan,Utah,49037,154,3,0,16.1,2020-05-15,18.6,0500000US49037,0,49,037
2020-05-14,Sanpete,Utah,49039,6,0,0.1,27.1,2020-05-15,30,0500000US49039,0.1,49,039
2020-05-14,Sevier,Utah,49041,8,0,0.1,45.7,2020-05-15,51,0500000US49041,0.1,49,041
2020-05-14,Summit,Utah,49043,393,0,0.1,32.6,2020-05-15,33.9,0500000US49043,0,49,043
2020-05-14,Tooele,Utah,49045,84,0,0.1,59.9,2020-05-15,64.7,0500000US49045,0.1,49,045
2020-05-14,Uintah,Utah,49047,8,0,0.1,43.9,2020-05-15,48.1,0500000US49047,0.1,49,047
2020-05-14,Utah,Utah,49049,1435,11,0.2,65.5,2020-05-15,69.1,0500000US49049,0.1,49,049
2020-05-14,Wasatch,Utah,49051,188,1,0.1,47.1,2020-05-15,50.4,0500000US49051,0.1,49,051
2020-05-14,Washington,Utah,49053,152,0,0.1,53.4,2020-05-15,58.7,0500000US49053,0.1,49,053
2020-05-14,Weber,Utah,49057,205,3,0.1,59.3,2020-05-15,65.7,0500000US49057,0.1,49,057
2020-05-14,Addison,Vermont,50001,62,2,0.1,50.4,2020-05-15,59.8,0500000US50001,0.1,50,001
2020-05-14,Bennington,Vermont,50003,60,1,0.1,31.6,2020-05-15,41.6,0500000US50003,0,50,003
2020-05-14,Caledonia,Vermont,50005,14,0,0.2,30.5,2020-05-15,43.3,0500000US50005,0,50,005
2020-05-14,Chittenden,Vermont,50007,432,37,0.1,61.5,2020-05-15,68.7,0500000US50007,0.1,50,007
2020-05-14,Essex,Vermont,50009,2,0,0.1,12.4,2020-05-15,23.1,0500000US50009,0.1,50,009
2020-05-14,Franklin,Vermont,50011,99,5,0.2,44.5,2020-05-15,56.9,0500000US50011,0.1,50,011
2020-05-14,Grand Isle,Vermont,50013,4,0,0.1,32.7,2020-05-15,37.4,0500000US50013,0,50,013
2020-05-14,Lamoille,Vermont,50015,27,1,0.2,35.6,2020-05-15,45.4,0500000US50015,0.1,50,015
2020-05-14,Orange,Vermont,50017,8,0,0.1,33.4,2020-05-15,46.9,0500000US50017,0.1,50,017
2020-05-14,Orleans,Vermont,50019,9,0,0.1,20.2,2020-05-15,38.2,0500000US50019,0,50,019
2020-05-14,Rutland,Vermont,50021,49,1,0.2,33,2020-05-15,47.6,0500000US50021,0,50,021
2020-05-14,Washington,Vermont,50023,38,1,0.1,44.5,2020-05-15,52.6,0500000US50023,0,50,023
2020-05-14,Windham,Vermont,50025,77,3,0.1,28.5,2020-05-15,35.1,0500000US50025,0.1,50,025
2020-05-14,Windsor,Vermont,50027,47,2,0.1,33.4,2020-05-15,41.8,0500000US50027,0,50,027
2020-05-14,Accomack,Virginia,51001,593,8,0.1,21.2,2020-05-15,32.4,0500000US51001,0.1,51,001
2020-05-14,Albemarle,Virginia,51003,130,4,0.1,61,2020-05-15,66.6,0500000US51003,0.1,51,003
2020-05-14,Alexandria city,Virginia,51510,1349,32,0.1,61.6,2020-05-15,65.5,0500000US51510,0.1,51,510
2020-05-14,Alleghany,Virginia,51005,6,0,0.2,28.4,2020-05-15,56.4,0500000US51005,0,51,005
2020-05-14,Amelia,Virginia,51007,17,1,0.2,51.2,2020-05-15,63.2,0500000US51007,0,51,007
2020-05-14,Amherst,Virginia,51009,21,0,0.2,34.3,2020-05-15,63.7,0500000US51009,0.1,51,009
2020-05-14,Appomattox,Virginia,51011,22,0,0.2,36.1,2020-05-15,61.3,0500000US51011,0,51,011
2020-05-14,Arlington,Virginia,51013,1499,70,0.1,65.1,2020-05-15,68,0500000US51013,0.1,51,013
2020-05-14,Augusta,Virginia,51015,70,1,0.1,50.1,2020-05-15,67.8,0500000US51015,0.1,51,015
2020-05-14,Bedford,Virginia,51019,40,1,0.2,47.7,2020-05-15,67.2,0500000US51019,0,51,019
2020-05-14,Botetourt,Virginia,51023,30,3,0.2,56.3,2020-05-15,69.5,0500000US51023,0,51,023
2020-05-14,Bristol city,Virginia,51520,3,0,0,41.3,2020-05-15,60.6,0500000US51520,0,51,520
2020-05-14,Brunswick,Virginia,51025,20,0,0.2,17,2020-05-15,49.5,0500000US51025,0,51,025
2020-05-14,Buchanan,Virginia,51027,16,0,0.1,14.6,2020-05-15,31.7,0500000US51027,0,51,027
2020-05-14,Buckingham,Virginia,51029,348,2,0.2,19.8,2020-05-15,51.2,0500000US51029,0,51,029
2020-05-14,Buena Vista city,Virginia,51530,8,0,0.2,50.7,2020-05-15,62.7,0500000US51530,0,51,530
2020-05-14,Campbell,Virginia,51031,13,1,0.2,44,2020-05-15,62.9,0500000US51031,0.1,51,031
2020-05-14,Caroline,Virginia,51033,41,2,0.1,44.5,2020-05-15,64.9,0500000US51033,0.1,51,033
2020-05-14,Carroll,Virginia,51035,40,0,0.3,30.8,2020-05-15,53.7,0500000US51035,0.1,51,035
2020-05-14,Charles City,Virginia,51036,21,1,0.3,22.4,2020-05-15,60.8,0500000US51036,0.1,51,036
2020-05-14,Charlotte,Virginia,51037,11,0,0.3,16.4,2020-05-15,53.3,0500000US51037,0.1,51,037
2020-05-14,Charlottesville city,Virginia,51540,68,2,0.1,56.3,2020-05-15,62.5,0500000US51540,0.1,51,540
2020-05-14,Chesapeake city,Virginia,51550,362,9,0.1,60.2,2020-05-15,69.3,0500000US51550,0.1,51,550
2020-05-14,Chesterfield,Virginia,51041,909,29,0.2,63,2020-05-15,69.7,0500000US51041,0.1,51,041
2020-05-14,Clarke,Virginia,51043,16,0,0.2,56.6,2020-05-15,65.8,0500000US51043,0,51,043
2020-05-14,Colonial Heights city,Virginia,51570,73,7,0.2,51.2,2020-05-15,65.9,0500000US51570,0.1,51,570
2020-05-14,Covington city,Virginia,51580,2,0,0.1,20.8,2020-05-15,58.7,0500000US51580,0,51,580
2020-05-14,Craig,Virginia,51045,4,0,0.3,20,2020-05-15,53.4,0500000US51045,0,51,045
2020-05-14,Culpeper,Virginia,51047,329,5,0.1,59.9,2020-05-15,69.1,0500000US51047,0.1,51,047
2020-05-14,Cumberland,Virginia,51049,18,0,0.2,20.2,2020-05-15,57.9,0500000US51049,0.1,51,049
2020-05-14,Danville city,Virginia,51590,43,1,0.2,30.4,2020-05-15,54.7,0500000US51590,0.1,51,590
2020-05-14,Dinwiddie,Virginia,51053,33,0,0.2,31.5,2020-05-15,62.4,0500000US51053,0.1,51,053
2020-05-14,Emporia city,Virginia,51595,50,3,0.4,22.2,2020-05-15,54.6,0500000US51595,0.1,51,595
2020-05-14,Essex,Virginia,51057,29,0,0.1,22.5,2020-05-15,42.1,0500000US51057,0.1,51,057
2020-05-14,Fairfax,Virginia,51059,6951,267,0.1,69.6,2020-05-15,73.4,0500000US51059,0.1,51,059
2020-05-14,Fairfax city,Virginia,51600,45,3,0.1,72.4,2020-05-15,76.9,0500000US51600,0.1,51,600
2020-05-14,Falls Church city,Virginia,51610,39,4,0.2,73,2020-05-15,76.3,0500000US51610,0.1,51,610
2020-05-14,Fauquier,Virginia,51061,200,5,0.2,61.7,2020-05-15,69.6,0500000US51061,0.1,51,061
2020-05-14,Floyd,Virginia,51063,4,0,0.1,40.1,2020-05-15,56.9,0500000US51063,0,51,063
2020-05-14,Fluvanna,Virginia,51065,79,6,0.2,63.3,2020-05-15,70.7,0500000US51065,0.1,51,065
2020-05-14,Franklin,Virginia,51067,30,1,0.1,35.3,2020-05-15,56.9,0500000US51067,0.1,51,067
2020-05-14,Franklin city,Virginia,51620,26,1,0.1,39.4,2020-05-15,59,0500000US51620,0,51,620
2020-05-14,Frederick,Virginia,51069,191,3,0.1,62.5,2020-05-15,71.6,0500000US51069,0,51,069
2020-05-14,Fredericksburg city,Virginia,51630,80,0,0.1,53.6,2020-05-15,60.3,0500000US51630,0,51,630
2020-05-14,Galax city,Virginia,51640,65,0,0.3,37.2,2020-05-15,57.9,0500000US51640,0.1,51,640
2020-05-14,Giles,Virginia,51071,5,0,0.3,36.6,2020-05-15,55.9,0500000US51071,0.1,51,071
2020-05-14,Gloucester,Virginia,51073,28,1,0.1,55.1,2020-05-15,62.8,0500000US51073,0,51,073
2020-05-14,Goochland,Virginia,51075,86,5,0.2,54.5,2020-05-15,66.3,0500000US51075,0.1,51,075
2020-05-14,Grayson,Virginia,51077,18,0,0.2,23,2020-05-15,54.3,0500000US51077,0.1,51,077
2020-05-14,Greene,Virginia,51079,16,1,0.1,56.9,2020-05-15,64.9,0500000US51079,0,51,079
2020-05-14,Greensville,Virginia,51081,49,7,0.3,19.7,2020-05-15,56.4,0500000US51081,0.1,51,081
2020-05-14,Halifax,Virginia,51083,27,0,0.2,23.9,2020-05-15,57.8,0500000US51083,0,51,083
